Site_ID,Individual_ID,Latitude,Longitude,Common_Name,First_Yes_Year,First_Yes_DOY,SPP,Nativity,w.precip,AGDD,chill.days
12003,50311,35.664433,-83.59095,flowering dogwood,2015,98,flowering dogwood,native,290.09,860.1,49
1327,1976,42.546036,-71.3545,flowering dogwood,2015,131,flowering dogwood,native,351.84,204.1,23
1461,2446,42.283501,-83.771729,flowering dogwood,2015,118,flowering dogwood,native,121.51,235,17
1579,2881,38.25724,-85.633087,flowering dogwood,2015,100,flowering dogwood,native,197.2,680.5,46
16212,59872,44.258659,-71.252998,hobblebush,2015,127,hobblebush,native,441.13,57.8,9
16213,59875,44.26144,-71.252998,hobblebush,2015,127,hobblebush,native,441.13,57.8,9
16214,69836,44.262901,-71.252998,hobblebush,2015,132,hobblebush,native,441.13,57.8,9
16239,59954,44.25832,-71.253502,hobblebush,2015,127,hobblebush,native,441.13,57.8,9
16240,59957,44.25872,-71.2537,hobblebush,2015,127,hobblebush,native,441.13,57.8,9
16241,59961,44.261089,-71.253601,hobblebush,2015,127,hobblebush,native,441.13,57.8,9
16257,69435,41.211025,-73.826889,northern spicebush,2015,126,northern spicebush,native,268.84,263.2,28
16257,59864,41.211025,-73.826889,northern spicebush,2015,119,northern spicebush,native,268.84,263.2,28
16257,71300,41.211025,-73.826889,northern spicebush,2015,126,northern spicebush,native,268.84,263.2,28
1668,38566,40.866283,-73.875717,northern spicebush,2015,78,northern spicebush,native,349.47,332.4,44
1668,38597,40.866283,-73.875717,northern spicebush,2015,113,northern spicebush,native,349.47,332.4,44
1668,38603,40.866283,-73.875717,northern spicebush,2015,109,northern spicebush,native,349.47,332.4,44
1668,66520,40.866283,-73.875717,flowering dogwood,2015,113,flowering dogwood,native,349.47,332.4,44
16876,64198,41.745537,-74.119392,flowering dogwood,2015,124,flowering dogwood,native,246.05,213.1,19
16876,64197,41.745537,-74.119392,flowering dogwood,2015,125,flowering dogwood,native,246.05,213.1,19
17377,66718,40.204216,-80.55307,flowering dogwood,2015,113,flowering dogwood,native,167.9,377.3,29
17377,66717,40.204216,-80.55307,flowering dogwood,2015,113,flowering dogwood,native,167.9,377.3,29
17562,67566,41.78577,-73.731003,northern spicebush,2015,126,northern spicebush,native,255.62,207.6,20
17562,67567,41.78577,-73.731003,northern spicebush,2015,126,northern spicebush,native,255.62,207.6,20
17583,84896,40.892975,-74.007751,flowering dogwood,2015,118,flowering dogwood,native,315.41,329.8,41
17753,69713,44.168583,-71.38765,hobblebush,2015,125,hobblebush,native,377.65,65.7,9
17755,69711,44.171101,-71.386131,hobblebush,2015,125,hobblebush,native,377.65,65.7,9
17756,69712,44.171883,-71.385483,hobblebush,2015,125,hobblebush,native,377.65,65.7,9
17757,69856,44.172134,-71.384315,hobblebush,2015,125,hobblebush,native,377.65,65.7,9
17758,69850,44.256454,-71.247581,hobblebush,2015,127,hobblebush,native,441.13,57.8,9
18536,73392,40.866119,-73.879341,flowering dogwood,2015,119,flowering dogwood,native,349.47,332.4,44
18537,73402,40.86404,-73.878288,flowering dogwood,2015,120,flowering dogwood,native,349.47,332.4,44
18537,73420,40.86404,-73.878288,flowering dogwood,2015,120,flowering dogwood,native,349.47,332.4,44
19211,76905,35.353306,-83.195366,flowering dogwood,2015,99,flowering dogwood,native,256.43,1023.1,58
19211,76906,35.353306,-83.195366,flowering dogwood,2015,99,flowering dogwood,native,256.43,1023.1,58
19211,76907,35.353306,-83.195366,flowering dogwood,2015,99,flowering dogwood,native,256.43,1023.1,58
19211,85182,35.353306,-83.195366,flowering dogwood,2015,92,flowering dogwood,native,256.43,1023.1,58
19214,84523,35.534603,-82.976784,flowering dogwood,2015,101,flowering dogwood,native,220.3,921.8,51
19651,89420,41.290401,-70.170708,southern arrowwood,2015,132,southern arrowwood,native,373.53,269.2,46
19651,89422,41.290401,-70.170708,southern arrowwood,2015,139,southern arrowwood,native,373.53,269.2,46
19651,89425,41.290401,-70.170708,southern arrowwood,2015,134,southern arrowwood,native,373.53,269.2,46
20682,88061,42.104259,-87.903984,flowering dogwood,2015,101,flowering dogwood,native,99.93,273.1,21
20708,88128,43.634892,-72.542091,hobblebush,2015,126,hobblebush,native,236.46,108.9,14
20905,89470,41.290005,-70.17202,southern arrowwood,2015,134,southern arrowwood,native,373.53,269.2,46
20905,89471,41.290005,-70.17202,southern arrowwood,2015,134,southern arrowwood,native,373.53,269.2,46
20905,89472,41.290005,-70.17202,southern arrowwood,2015,134,southern arrowwood,native,373.53,269.2,46
20940,90081,44.001488,-70.057465,flowering dogwood,2015,146,flowering dogwood,native,309.25,136.9,19
2119,38567,40.862221,-73.875191,northern spicebush,2015,117,northern spicebush,native,349.47,332.4,44
2119,38570,40.862221,-73.875191,northern spicebush,2015,117,northern spicebush,native,349.47,332.4,44
2119,66509,40.862221,-73.875191,flowering dogwood,2015,117,flowering dogwood,native,349.47,332.4,44
2120,66513,40.863445,-73.876656,flowering dogwood,2015,112,flowering dogwood,native,349.47,332.4,44
2222,41100,42.545998,-71.355217,flowering dogwood,2015,131,flowering dogwood,native,351.84,204.1,23
